34203   151132
493	27034
493	27182
493	27276
493	27360
493	27770
493	27790
493	27872
493	27918
493	28071
493	28298
493	28519
493	28537
493	28951
493	29141
493	29325
493	29378
493	29432
493	29481
493	29482
493	29514
493	29516
493	29529
493	29604
493	29654
493	29680
493	29687
493	29691
493	29715
493	29755
493	29797
493	29994
493	30173
493	30220
493	30323
493	30484
493	30513
493	31129
493	31487
493	31488
493	32108
493	32151
493	32341
493	32373
493	33121
493	33196
493	33410
493	34013
493	34192
494	495
495	0
495	1
495	8
495	16
495	49
495	52
495	87
495	96
495	98
495	103
495	105
495	136
495	161
495	162
495	168
495	174
495	207
495	209
495	213
495	221
495	228
495	242
495	251
495	270
495	283
495	284
495	292
495	306
495	357
495	358
495	371
495	376
495	475
495	485
495	494
495	496
495	504
495	528
495	544
495	547
495	569
495	574
495	577
495	578
495	611
495	614
495	615
495	631
495	632
495	646
495	676
495	698
495	706
495	719
495	739
495	778
495	795
495	796
495	815
495	832
495	850
495	888
495	910
495	941
495	951
495	979
495	986
495	993
495	1015
495	1021
495	1056
495	1121
495	1163
495	1171
495	1196
495	1203
495	1248
495	1261
495	1273
495	1317
495	1540
495	1545
495	1551
495	1647
495	1695
495	1763
495	1827
495	1835
495	1874
495	1922
495	2072
495	2187
495	2195
495	2307
495	2310
495	2569
495	2642
495	2835
495	3311
495	3361
495	3400
495	4177
495	4632
495	4681
495	4814
495	4866
495	4896
495	5093
495	6131
495	6731
495	7396
495	8654
495	9354
495	10155
495	11411
495	12153
495	12684
495	13940
495	14187
495	14731
495	15872
495	19883
495	20556
495	22541
495	22672
495	22786
495	22859
495	22862
495	23080
495	23221
495	23555
495	25811
495	26212
495	26366
495	26455
495	28808
495	28818
495	29457
495	30139
495	30998
495	34046
496	14
496	28
496	49
496	80
496	128
496	153
496	169
496	175
496	187
496	208
496	209
496	236
496	241
496	289
496	290
496	337
496	357
496	386
496	394
496	403
496	409
496	440
496	470
496	495
496	504
496	518
496	519
496	550
496	569
496	574
496	577
496	603
496	646
496	654
496	727
496	742
496	756
496	778
496	1043
496	1060
496	1079
496	1163
496	1248
496	1287
496	1348
496	1448
496	1479
496	1507
496	1537
496	1670
496	1700
496	1897
496	2187
496	2225
496	2575
496	2662
496	2664
496	2677
496	2927
496	2995
496	3104
496	3199
496	3679
496	3991
496	4205
496	4411
496	4451
496	4693
496	4994
496	5050
496	5596
496	5795
496	5849
496	5971
496	6016
496	6055
496	6361
496	6427
496	6512
496	6628
496	6721
496	6916
496	7266
496	7339
496	7501
496	7567
496	7601
496	7677
496	7804
496	7879
496	8052
496	8251
496	8566
496	8828
496	8839
496	8903
496	8938
496	9073
496	9213
496	9250
496	9467
496	9499
496	9774
496	10056
496	10116
496	10342
496	10596
496	10736
496	10839
496	10853
496	10864
496	11256
496	11649
496	11684
496	11774
496	11880
496	12261
496	12812
496	12838
496	12938
496	13058
496	13070
496	13226
496	13260
496	13395
496	13412
496	13943
496	14029
496	14217
496	14222
496	14530
496	14643
496	15100
496	15117
496	15351
496	15691
496	16060
496	16326
496	16489
496	16600
496	16723
496	16949
496	17018
496	17120
496	17332
496	17571
496	17591
496	17694
496	18420
496	18585
496	19093
496	19227
496	19436
496	19475
496	19675
496	19719
496	19763
496	19827
496	19987
496	20228
496	20322
496	20336
496	20729
496	20733
496	20843
496	20854
496	21006
496	21217
496	21225
496	21292
496	21367
496	21383
496	21388
496	21440
496	21515
496	21557
496	21611
496	21685
496	21686
496	22107
496	22111
496	22135
496	22196
496	22213
496	22214
496	22252
496	22266
496	22302
496	22303
496	22304
496	22305
496	22306
496	22307
496	22900
496	22921
496	23032
496	23134
496	23257
496	23414
496	23600
496	23995
496	24030
496	24119
496	24172
496	24509
496	24887
496	24890
496	25068
496	25105
496	25114
496	25158
496	25691
496	26260
496	26604
496	26960
496	27246
496	27350
496	27442
496	27846
496	27966
496	28449
496	28523
496	28707
496	29340
496	29404
496	29765
496	29807
496	30019
496	30264
496	30638
496	30641
496	31113
496	32342
496	32684
496	33414
496	33513
496	33636
496	33653
496	33654
496	33657
496	33658
496	33660
496	33916
497	8
497	26
497	35
497	36
497	44
497	46
497	48
497	84
497	91
497	93
497	104
497	105
497	107
497	111
497	134
497	142
497	164
497	167
497	170
497	174
497	184
497	185
497	196
497	205
497	210
497	223
497	231
497	233
497	241
497	262
497	300
497	337
497	346
497	351
497	361
497	366
497	383
497	408
497	418
497	420
497	435
497	443
497	475
497	485
497	498
497	513
497	517
497	519
497	528
497	531
497	545
497	547
497	579
497	614
497	676
497	696
497	719
497	721
497	725
497	730
497	738
497	764
497	825
497	827
497	836
497	882
497	889
497	915
497	975
497	1112
497	1163
497	1167
497	1189
497	1416
497	1488
497	1932
497	2005
497	2024
497	2344
497	2696
497	3146
497	5119
497	5940
497	6516
497	6882
497	15498
497	20155
497	23095
497	30139
498	574
498	832
499	245
499	314
499	342
499	500
499	658
499	665
499	808
499	832
499	1266
499	2108
499	2389
499	3285
499	3396
499	3466
499	3651
499	3919
499	6003
499	6469
499	7927
499	8115
499	9960
499	10719
499	14324
499	15125
499	15355
499	16585
499	17639
499	17681
499	18988
499	20768
499	24045
499	24792
499	29291
499	31283
500	832
501	16
501	17
501	29
501	67
501	121
501	140
501	151
501	206
501	251
501	371
501	381
501	651
501	943
501	1428
501	1623
501	1805
501	3745
502	255
502	2279
503	77
504	4
504	9
504	16
504	17
504	28
504	39
504	67
504	87
504	90
504	96
504	99
504	100
504	103
504	105
504	106
504	108
504	109
504	117
504	128
504	137
504	140
504	148
504	157
504	159
504	161
504	162
504	169
504	174
504	180
504	181
504	187
504	197
504	206
504	207
504	209
504	213
504	221
504	225
504	228
504	236
504	241
504	246
504	250
504	251
504	262
504	278
504	284
504	287
504	290
504	294
504	306
504	322
504	328
504	334
504	337
504	351
504	358
504	360
504	363
504	384
504	394
504	396
504	403
504	407
504	409
504	434
504	447
504	448
504	451
504	455
504	470
504	484
504	495
504	496
504	505
504	509
504	519
504	538
504	547
504	548
504	549
504	577
504	602
504	611
504	615
504	635
504	642
504	643
504	646
504	654
504	679
504	696
504	699
504	719
504	727
504	742
504	751
504	764
504	765
504	774
504	778
504	786
504	787
504	790
504	793
504	795
504	796
504	827
504	828
504	836
504	843
504	854
504	877
504	884
504	910
504	941
504	981
504	983
504	993
504	1009
504	1013
504	1015
504	1019
504	1055
504	1056
504	1060
504	1061
504	1091
504	1097
504	1111
504	1122
504	1153
504	1163
504	1171
504	1178
504	1200
504	1252
504	1261
504	1279
504	1399
504	1405
504	1411
504	1440
504	1471
504	1488
504	1535
504	1540
504	1551
504	1573
504	1607
504	1643
504	1664
504	1687
504	1692
504	1697
504	1700
504	1701
504	1726
504	1755
504	1758
504	1805
504	1827
504	1966
504	1967
504	1975
504	1984
504	1993
504	2107
504	2166
504	2195
504	2214
504	2279
504	2310
504	2442
504	2444
504	2452
504	2491
504	2493
504	2508
504	2520
504	2651
504	2654
504	2692
504	2701
504	2707
504	2736
504	2746
504	2752
504	2846
504	2923
504	3132
504	3133
504	3287
504	3308
504	3325
504	3471
504	3498
504	3505
504	3513
504	3606
504	3770
504	3796
504	3800
504	3901
504	3928
504	3935
504	4000
504	4149
504	4202
504	4279
504	4318
504	4373
504	4379
504	4408
504	4410
504	4464
504	4487
504	4492
504	4505
504	4542
504	4573
504	4622
504	4661
504	4851
504	4917
504	4958
504	4991
504	5034
504	5116
504	5193
504	5224
504	5255
504	5274
504	5535
504	5570
504	5574
504	5680
504	5825
504	5844
504	5917
504	5947
504	6015
504	6030
504	6082
504	6257
504	6273
504	6340
504	6344
504	6358
504	6433
504	6486
504	6511
504	6512
504	6535
504	6546
504	6556
504	6714
504	6730
504	6737
504	6828
504	6923
504	6985
504	7014
504	7194
504	7247
504	7274
504	7474
504	7492
504	7526
504	7569
504	7632
504	7751
504	7794
504	7879
504	7895
504	7944
504	7987
504	8045
504	8055
504	8152
504	8196
504	8434
504	8487
504	8503
504	8888
504	8989
504	9010
504	9224
504	9233
504	9290
504	9335
504	9468
504	9727
504	9731
504	9764
504	10015
504	10068
504	10130
504	10237
504	10238
504	10239
504	10404
504	10448
504	10472
504	10766
504	10834
504	10860
504	10981
504	11056
504	11277
504	11308
504	11352
504	11481
504	11486
504	11551
504	11624
504	11717
504	12117
504	12265
504	12328
504	12360
504	12369
504	12377
504	12402
504	12434
504	12451
504	12452
504	12491
504	12541
504	12696
504	12773
504	12816
504	12858
504	12950
504	12952
504	13196
504	13311
504	13323
504	13371
504	13394
504	13406
504	13415
504	13493
504	13559
504	13597
504	13642
504	13705
504	13732
504	13738
504	13979
504	13985
504	14020
504	14151
504	14316
504	14338
504	14343
504	14374
504	14380
504	14400
504	14401
504	14466
504	14532
504	14557
504	14624
504	14842
504	14846
504	14868
504	14872
504	14884
504	14906
504	14962
504	15012
504	15018
504	15028
504	15043
504	15046
504	15180
504	15210
504	15386
504	15498
504	15566
504	15692
504	15694
504	15737
504	15817
504	15878
504	15880
504	15892
504	16014
504	16022
504	16072
504	16132
504	16133
504	16210
504	16288
504	16349
504	16729
504	16847
504	16853
504	17012
504	17267
504	17270
504	17314
504	17335
504	17439
504	17558
504	17608
504	17648
504	17798
504	18054
504	18080
504	18229
504	18359
504	18400
504	18636
504	18756
504	18850
504	19166
504	19176
504	19387
504	19555
504	19572
504	19779
504	19802
504	19808
504	20155
504	20176
504	20295
504	20308
504	20313
504	20361
504	20462
504	20481
504	20530
504	20551
504	20664
504	20789
504	20841
504	21180
504	21278
504	21292
504	21316
504	21412
504	21464
504	21485
504	21527
504	21547
504	21566
504	21616
504	21753
504	21818
504	21905
504	21973
504	21991
504	22635
504	22737
504	22753
504	22775
504	22812
504	22834
504	23316
504	23400
504	23567
504	23586
504	23604
504	23622
504	23629
504	24024
504	24049
504	24053
504	24055
504	24095
504	24179
504	24451
504	24677
504	24821
504	24850
504	24898
504	24939
504	25112
504	25420
504	25430
504	25503
504	25548
504	25598
504	25696
504	25795
504	25958
504	25990
504	25994
504	26027
504	26029
504	26095
504	26236
504	26273
504	26335
504	26435
504	26460
504	26480
504	26784
504	26859
504	26864
504	26903
504	27015
504	27045
504	27239
504	27304
504	27532
504	27548
504	27608
504	27657
504	27777
504	27813
504	27979
504	28275
504	28456
504	28475
504	28614
504	28961
504	29242
504	29394
504	29412
504	29615
504	30141
504	30323
504	30683
504	30742
504	30763
504	30985
504	31025
504	31070
504	31126
504	31219
504	31285
504	31376
504	31434
504	31604
504	31690
504	31750
504	31874
504	31997
504	32037
504	32067
504	32103
504	32252
504	32828
504	32889
504	32901
504	33090
504	33120
504	33172
504	33233
504	33273
504	33274
504	33320
504	33356
504	33566
504	33598
504	33827
504	34118
505	128
505	357
505	504
506	287
507	32
507	304
508	192
508	289
508	290
509	4
509	21
509	39
509	128
509	179
509	234
509	360
509	363
509	493
509	504
509	643
509	720
509	1061
509	1252
509	1551
509	1607
509	1758
509	1760
509	1809
509	3287
509	27532
510	153
511	282
512	108
513	276
513	403
513	528
513	2005
513	4025
514	29
514	427
515	516
516	301
516	515
516	847
516	986
516	1535
516	1537
516	2311
516	3064
516	4302
516	4852
516	6814
516	6815
516	6852
516	6886
516	7645
516	11352
516	11515
516	11907
516	12298
516	12500
516	12614
516	12671
516	12846
516	15161
516	18344
516	19968
516	21640
517	2187
518	13
518	176
518	241
518	357
518	484
518	1844
519	1
519	4
519	8
519	14
519	16
519	17
519	39
519	41
519	48
519	49
519	52
519	57
519	67
519	70
519	76
519	80
519	90
519	96
519	103
519	105
519	107
519	108
519	109
519	111
519	128
519	131
519	138
519	139
519	140
519	142
519	144
519	148
519	155
519	156
519	157
519	160
519	161
519	162
519	167
519	169
519	179
519	181
519	182
519	191
519	204
519	205
519	207
519	209
519	213
519	221
519	228
519	236
519	238
519	242
519	250
519	253
519	270
519	271
519	278
519	287
519	289
519	290
519	295
519	306
519	322
519	331
519	332
519	337
519	351
519	363
519	386
519	390
519	394
519	395
519	396
519	409
519	427
519	458
519	484
519	490
519	496
519	504
519	520
519	523
519	528
519	529
519	531
519	534
519	538
519	539
519	547
519	571
519	574
519	577
519	579
519	585
519	586
519	614
519	615
519	635
519	646
519	649
519	651
519	699
519	702
519	727
519	730
519	735
519	736
519	739
519	742
519	750
519	751
519	756
519	764
519	778
519	790
519	795
519	798
519	815
519	825
519	827
519	828
519	829
519	832
519	836
519	843
519	850
519	855
519	865
519	882
519	884
519	889
519	902
519	910
519	924
519	926
519	932
519	934
519	942
519	975
519	977
519	983
519	986
519	993
519	998
519	1006
519	1013
519	1015
519	1059
519	1060
519	1076
519	1079
519	1082
519	1116
519	1120
519	1121
519	1134
519	1151
519	1163
519	1171
519	1189
519	1194
519	1203
519	1273
519	1302
519	1392
519	1434
519	1462
519	1488
519	1518
519	1522
519	1551
519	1572
519	1573
519	1600
519	1656
519	1686
519	1756
519	1827
519	1849
519	1874
519	1910
519	1924
519	1932
519	2072
519	2110
519	2307
519	2323
519	2437
519	2515
519	2722
519	2980
519	3027
519	3072
519	3109
519	3287
519	3333
519	3399
519	3591
519	4133
519	4172
519	5503
519	5553
519	5925
519	6006
519	7304
519	7571
519	7660
519	8268
519	8428
519	8785
519	8888
519	10108
519	10479
519	10607
519	11913
519	12209
519	12949
519	12999
519	13543
519	14745
519	15498
519	16097
519	18988
519	19169
519	19807
519	19972
519	19985
519	22249
519	25069
519	25937
519	27151
519	28880
519	30229
519	30384
519	31595
519	31657
519	31775
520	519
521	0
521	4
521	28
521	31
521	52
521	54
521	84
521	85
521	90
521	98
521	105
521	106
521	110
521	152
521	163
521	180
521	181
521	191
521	221
521	230
521	241
521	246
521	287
521	295
521	340
521	355
521	370
521	390
521	403
521	407
521	440
521	470
521	574
521	579
521	608
521	702
521	758
521	771
521	784
521	916
521	940
521	966
521	971
521	981
521	1055
521	1056
521	1145
521	1175
521	1183
521	1196
521	1259
521	1274
521	1285
521	1416
521	1459
521	1686
521	1722
521	1865
521	1924
521	2704
521	2732
521	2743
521	3027
521	3463
521	3467
521	4010
521	4495
521	6213
521	7043
521	7758
521	7912
521	8424
521	8481
521	8963
521	10612
521	13631
521	14122
521	15316
521	15433
521	17371
521	18362
521	18444
521	18532
521	19880
521	20077
521	20299
521	20860
521	21004
521	21026
521	22268
521	23032
521	27079
521	29541
521	32282
522	513
522	574
523	8
523	31
523	39
523	72
523	100
523	105
523	108
523	109
523	111
523	112
523	117
523	131
523	138
523	142
523	155
523	160
523	161
523	168
523	169
523	180
523	191
523	193
523	209
523	232
523	238
523	250
523	253
523	270
523	282
523	289
523	292
523	306
523	337
523	342
523	351
523	363
523	386
523	390
523	392
523	394
523	395
523	422
523	484
523	519
523	528
523	531
523	535
523	539
523	547
523	567
523	574
523	577
523	611
523	614
523	628
523	635
523	643
523	646
523	669
523	699
523	727
523	730
523	739
523	740
523	751
523	753
523	764
523	774
523	778
523	810
523	815
523	828
523	832
523	845
523	846
523	850
523	865
523	882
523	894
523	902
523	910
523	983
523	1015
523	1076
523	1163
523	1178
523	1194
523	1211
523	1219
523	1252
523	1273
523	1422
523	1448
523	1488
523	1531
523	1590
523	1600
523	1725
523	1799
523	1849
523	1924
523	2154
523	2238
523	2260
523	2303
523	2307
523	2389
523	2515
523	2645
523	3154
523	3208
523	3280
523	3375
523	3736
523	4025
523	4588
523	4715
523	4736
523	4918
523	5447
523	5925
523	6490
523	6516
523	6551
523	7526
523	7660
523	8275
523	8354
523	8661
523	9715
523	10088
523	10572
523	10935
523	11382
523	11646
523	11650
523	11680
523	11843
523	12215
523	12543
523	12700
523	13742
523	14054
523	15472
523	15498
523	16355
523	16439
523	16870
523	17066
523	17195
523	17892
523	18067
523	18797
523	18852
523	19083
523	19605
523	19807
523	19985
523	20890
523	22542
523	22726
523	23063
523	23874
523	23910
523	24191
523	24875
523	24933
523	25002
523	26563
523	26745
523	26839
523	27009
523	27027
523	27492
523	27602
523	27736
523	27805
523	27920
523	28173
523	28423
523	28469
523	28725
523	28881
523	28897
523	29819
523	30053
523	30139
523	30191
523	30229
523	31697
523	31956
523	32478
523	32934
523	33961
524	8
524	98
525	174
525	9767
526	72
526	140
526	156
526	159
526	164
526	267
526	310
526	373
526	408
526	415
526	562
526	679
526	882
526	894
526	1055
526	1352
526	1473
526	1795
526	2791
526	3194
527	328
527	427
528	8
528	39
528	47
528	57
528	59
528	74
528	75
528	85
528	87
528	90
528	96
528	107
528	108
528	109
528	128
528	131
528	134
528	135
528	136
528	138
528	139
528	140
528	148
528	155
528	156
528	160
528	161
528	162
528	167
528	168
528	169
528	181
528	185
528	195
528	207
528	209
528	213
528	227
528	230
528	247
528	250
528	251
528	262
528	275
528	287
528	289
528	295
528	305
528	306
528	321
528	322
528	340
528	357
528	358
528	360
528	390
528	392
528	394
528	395
528	403
528	407
528	440
528	470
528	484
528	513
528	519
528	523
528	531
528	545
528	562
528	574
528	577
528	579
528	614
528	635
528	643
528	679
528	699
528	719
528	727
528	729
528	730
528	739
528	742
528	759
528	780
528	786
528	787
528	795
528	798
528	815
528	819
528	827
528	828
528	850
528	865
528	884
528	910
528	943
528	1003
528	1015
528	1067
528	1097
528	1120
528	1154
528	1194
528	1224
528	1241
528	1273
528	1333
528	1389
528	1393
528	1405
528	1416
528	1448
528	1451
528	1488
528	1531
528	1551
528	1763
528	1844
528	1874
528	1932
528	1970
528	2079
528	2187
528	2220
528	2260
528	2283
528	2303
528	2307
528	2308
528	2515
528	2696
528	2880
528	3726
528	3896
528	4025
528	4172
528	4534
528	5233
528	6262
528	6760
528	7432
528	7660
528	7794
528	8989
528	10520
528	10748
528	11911
528	14533
528	15498
528	15668
528	16239
528	16810
528	17524
528	17912
528	18190
528	19182
528	19807
528	19977
528	20237
528	22591
528	22797
528	23032
528	23305
528	25329
528	25689
528	26550
528	29376
528	29668
528	29765
528	29857
528	31937
528	32203
528	33147
528	33277
528	33623
528	33814
529	57
529	107
529	122
529	131
529	195
529	249
529	310
529	493
529	530
529	605
529	643
529	756
529	855
529	1395
529	1715
529	1844
529	1911
529	1919
529	2189
529	2212
529	2307
529	2498
529	2538
529	2546
529	2570
529	2941
529	3069
529	3436
529	3521
529	3649
529	3655
529	3697
529	4003
529	4172
529	5298
529	5388
529	5812
529	5862
529	5965
529	6252
529	6867
529	7162
529	7688
529	8097
529	10115
529	10443
529	11988
529	11994
529	11999
529	12001
529	12004
529	12014
529	12026
529	12028
529	12033
529	12034
529	12035
529	12133
529	12156
529	12406
529	12493
529	12556
529	12620
529	12724
529	13194
529	14808
529	15383
529	15567
529	15748
529	16553
529	17189
529	17562
529	18272
529	18444
529	19282
529	19313
